timestamp,channel,counts_raw
71.0,123,47
71.0,124,45
71.0,125,53
71.0,126,46
71.0,127,48
71.0,128,56
71.0,129,58
71.0,130,59
71.0,131,63
71.0,132,62
71.0,133,57
71.0,134,68
71.0,135,66
71.0,136,67
71.0,137,58
71.0,138,51
71.0,139,79
71.0,140,70
71.0,141,69
71.0,142,62
71.0,143,70
71.0,144,57
71.0,145,56
71.0,146,61
71.0,147,43
71.0,148,61
71.0,149,63
71.0,150,63
71.0,151,63
71.0,152,57
71.0,153,42
71.0,154,50
71.0,155,39
71.0,156,53
71.0,157,58
71.0,158,36
71.0,159,51
71.0,160,38
71.0,161,37
71.0,162,40
71.0,163,20
71.0,164,35
71.0,165,28
71.0,166,28
71.0,167,24
71.0,168,26
71.0,169,26
71.0,170,26
71.0,171,16
71.0,172,27
71.0,173,38
71.0,174,36
71.0,175,30
71.0,176,27
71.0,177,41
71.0,178,34
71.0,179,24
71.0,180,22
71.0,181,28
71.0,182,29
71.0,183,30
71.0,184,18
71.0,185,27
71.0,186,44
71.0,187,23
71.0,188,26
71.0,189,25
71.0,190,28
71.0,191,36
71.0,192,23
71.0,193,23
71.0,194,25
71.0,195,28
71.0,196,20
71.0,197,24
71.0,198,28
71.0,199,25
71.0,200,18
71.0,201,24
71.0,202,27
71.0,203,27
71.0,204,35
71.0,205,12
71.0,206,23
71.0,207,29
71.0,208,15
71.0,209,25
71.0,210,26
71.0,211,33
71.0,212,19
71.0,213,19
71.0,214,22
71.0,215,37
71.0,216,44
71.0,217,19
71.0,218,34
71.0,219,44
71.0,220,42
71.0,221,51
71.0,222,53
71.0,223,93
71.0,224,99
71.0,225,116
71.0,226,92
71.0,227,105
71.0,228,127
71.0,229,112
71.0,230,96
71.0,231,104
71.0,232,100
71.0,233,83
71.0,234,48
71.0,235,52
71.0,236,50
71.0,237,48
71.0,238,32
71.0,239,27
71.0,240,24
71.0,241,20
71.0,242,20
71.0,243,13
71.0,244,24
71.0,245,31
71.0,246,14
71.0,247,13
71.0,248,22
71.0,249,30
71.0,250,20
71.0,251,13
71.0,252,21
71.0,253,32
71.0,254,22
71.0,255,22
71.0,256,28
71.0,257,28
71.0,258,32
71.0,259,21
71.0,260,25
71.0,261,38
71.0,262,26
71.0,263,17
71.0,264,21
71.0,265,24
71.0,266,31
71.0,267,20
71.0,268,19
71.0,269,19
71.0,270,28
71.0,271,25
71.0,272,16
71.0,273,19
71.0,274,40
71.0,275,25
71.0,276,21
71.0,277,15
71.0,278,23
71.0,279,32
71.0,280,17
71.0,281,34
71.0,282,35
71.0,283,22
71.0,284,26
71.0,285,18
71.0,286,30
71.0,287,27
71.0,288,15
71.0,289,19
71.0,290,23
71.0,291,22
71.0,292,24
71.0,293,17
71.0,294,24
71.0,295,29
71.0,296,27
71.0,297,14
71.0,298,17
71.0,299,25
71.0,300,24
71.0,301,14
71.0,302,21
71.0,303,43
71.0,304,20
71.0,305,19
71.0,306,12
71.0,307,37
71.0,308,34
71.0,309,27
71.0,310,20
71.0,311,28
71.0,312,38
71.0,313,27
71.0,314,17
71.0,315,20
71.0,316,39
71.0,317,29
71.0,318,26
71.0,319,32
71.0,320,37
71.0,321,44
71.0,322,29
71.0,323,53
71.0,324,60
71.0,325,61
71.0,326,47
71.0,327,51
71.0,328,68
71.0,329,75
71.0,330,69
71.0,331,64
71.0,332,75
71.0,333,99
71.0,334,89
71.0,335,85
71.0,336,84
71.0,337,99
71.0,338,89
71.0,339,74
71.0,340,74
71.0,341,93
71.0,342,85
71.0,343,81
71.0,344,88
71.0,345,83
71.0,346,81
71.0,347,79
71.0,348,71
71.0,349,79
71.0,350,75
71.0,351,71
71.0,352,82
71.0,353,57
71.0,354,74
71.0,355,58
71.0,356,64
71.0,357,74
71.0,358,84
71.0,359,83
71.0,360,67
71.0,361,95
71.0,362,81
71.0,363,83
71.0,364,84
71.0,365,69
71.0,366,85
71.0,367,76
71.0,368,81
71.0,369,59
71.0,370,72
71.0,371,62
71.0,372,56
71.0,373,44
71.0,374,51
71.0,375,57
71.0,376,52
71.0,377,35
71.0,378,36
71.0,379,56
71.0,380,40
71.0,381,37
71.0,382,22
71.0,383,45
71.0,384,36
71.0,385,22
71.0,386,35
71.0,387,37
71.0,388,32
71.0,389,24
71.0,390,17
71.0,391,28
71.0,392,26
71.0,393,21
71.0,394,29
71.0,395,32
71.0,396,48
71.0,397,30
71.0,398,27
71.0,399,18
71.0,400,24
71.0,401,31
71.0,402,13
71.0,403,22
71.0,404,40
71.0,405,28
71.0,406,24
71.0,407,18
71.0,408,43
71.0,409,33
71.0,410,24
71.0,411,27
71.0,412,30
71.0,413,22
71.0,414,39
71.0,415,27
71.0,416,36
71.0,417,43
71.0,418,25
71.0,419,26
71.0,420,33
71.0,421,53
71.0,422,33
71.0,423,18
71.0,424,22
71.0,425,31
71.0,426,28
71.0,427,31
71.0,428,31
71.0,429,40
71.0,430,47
71.0,431,22
71.0,432,22
71.0,433,35
71.0,434,23
71.0,435,22
71.0,436,23
71.0,437,28
71.0,438,41
71.0,439,28
71.0,440,27
71.0,441,23
71.0,442,28
71.0,443,42
71.0,444,22
71.0,445,47
71.0,446,36
71.0,447,41
71.0,448,30
71.0,449,32
71.0,450,27
71.0,451,49
71.0,452,24
71.0,453,21
71.0,454,30
71.0,455,39
71.0,456,32
71.0,457,20
71.0,458,45
71.0,459,45
71.0,460,28
71.0,461,34
71.0,462,35
71.0,463,52
71.0,464,40
71.0,465,30
71.0,466,35
71.0,467,34
71.0,468,51
71.0,469,31
71.0,470,25
71.0,471,44
71.0,472,42
71.0,473,51
71.0,474,39
71.0,475,38
71.0,476,39
71.0,477,33
71.0,478,33
71.0,479,42
71.0,480,47
71.0,481,35
71.0,482,28
71.0,483,35
71.0,484,43
71.0,485,40
71.0,486,20
71.0,487,27
71.0,488,39
71.0,489,51
71.0,490,23
71.0,491,32
71.0,492,34
71.0,493,32
71.0,494,34
71.0,495,45
71.0,496,39
71.0,497,40
71.0,498,43
71.0,499,19
71.0,500,36
71.5,1,53
71.5,2,45
71.5,3,44
71.5,4,52
71.5,5,48
71.5,6,51
71.5,7,44
71.5,8,47
71.5,9,71
71.5,10,42
71.5,11,50
71.5,12,37
71.5,13,48
71.5,14,47
71.5,15,45
71.5,16,39
71.5,17,39
71.5,18,29
71.5,19,34
71.5,20,32
71.5,21,56
71.5,22,62
71.5,23,54
71.5,24,39
71.5,25,53
71.5,26,48
71.5,27,48
71.5,28,41
71.5,29,35
71.5,30,52
71.5,31,47
71.5,32,33
71.5,33,32
71.5,34,33
71.5,35,43
71.5,36,44
71.5,37,47
71.5,38,35
71.5,39,49
71.5,40,29
71.5,41,26
71.5,42,42
71.5,43,60
71.5,44,38
71.5,45,41
71.5,46,37
71.5,47,48
71.5,48,43
71.5,49,33
71.5,50,35
71.5,51,46
71.5,52,42
71.5,53,39
71.5,54,25
71.5,55,43
71.5,56,45
71.5,57,37
71.5,58,34
71.5,59,33
71.5,60,43
71.5,61,38
71.5,62,27
71.5,63,33
71.5,64,49
71.5,65,35
71.5,66,29
71.5,67,28
71.5,68,38
71.5,69,44
71.5,70,28
71.5,71,48
71.5,72,37
71.5,73,45
71.5,74,41
71.5,75,26
71.5,76,42
71.5,77,46
71.5,78,28
71.5,79,28
71.5,80,42
71.5,81,48
71.5,82,31
71.5,83,27
71.5,84,40
71.5,85,34
71.5,86,39
71.5,87,32
71.5,88,24
71.5,89,40
71.5,90,31
71.5,91,29
71.5,92,39
71.5,93,33
71.5,94,38
71.5,95,35
71.5,96,30
71.5,97,47
71.5,98,31
71.5,99,46
71.5,100,23
71.5,101,40
71.5,102,44
71.5,103,29
71.5,104,35
71.5,105,32
71.5,106,42
71.5,107,30
71.5,108,37
71.5,109,23
71.5,110,41
71.5,111,44
71.5,112,33
71.5,113,30
71.5,114,41
71.5,115,37
71.5,116,36
71.5,117,42
71.5,118,42
71.5,119,40
71.5,120,40
71.5,121,28
71.5,122,39
71.5,123,55
71.5,124,37
71.5,125,59
71.5,126,48
71.5,127,54
71.5,128,60
71.5,129,45
71.5,130,57
71.5,131,55
71.5,132,70
71.5,133,56
71.5,134,51
71.5,135,69
71.5,136,71
71.5,137,46
71.5,138,61
71.5,139,77
71.5,140,64
71.5,141,63
71.5,142,53
71.5,143,54
71.5,144,77
71.5,145,61
71.5,146,59
71.5,147,54
71.5,148,55
71.5,149,58
71.5,150,51
71.5,151,60
71.5,152,62
71.5,153,39
71.5,154,37
71.5,155,51
71.5,156,56
71.5,157,40
71.5,158,34
71.5,159,44
71.5,160,41
71.5,161,49
71.5,162,33
71.5,163,20
71.5,164,35
71.5,165,37
71.5,166,38
71.5,167,32
71.5,168,33
71.5,169,34
71.5,170,27
71.5,171,15
71.5,172,35
71.5,173,41
71.5,174,26
71.5,175,21
71.5,176,16
71.5,177,35
71.5,178,27
71.5,179,23
71.5,180,19
71.5,181,30
71.5,182,28
71.5,183,19
71.5,184,23
71.5,185,23
71.5,186,33
71.5,187,28
71.5,188,29
71.5,189,17
71.5,190,41
71.5,191,27
71.5,192,15
71.5,193,29
71.5,194,25
71.5,195,31
71.5,196,31
71.5,197,26
71.5,198,30
71.5,199,28
71.5,200,24
71.5,201,19
71.5,202,32
71.5,203,36
71.5,204,24
71.5,205,19
71.5,206,22
71.5,207,28
71.5,208,30
71.5,209,25
71.5,210,27
71.5,211,32
71.5,212,26
71.5,213,18
71.5,214,20
71.5,215,29
71.5,216,24
71.5,217,24
71.5,218,22
71.5,219,52
71.5,220,36
71.5,221,23
71.5,222,24
71.5,223,29
71.5,224,36
71.5,225,26
71.5,226,20
71.5,227,33
71.5,228,28
71.5,229,14
71.5,230,16
71.5,231,26
71.5,232,39
71.5,233,22
71.5,234,12
71.5,235,32
71.5,236,29
71.5,237,36
71.5,238,16
71.5,239,22
71.5,240,26
71.5,241,29
71.5,242,20
71.5,243,24
71.5,244,18
71.5,245,25
71.5,246,35
71.5,247,20
71.5,248,24
71.5,249,41
71.5,250,24
71.5,251,17
71.5,252,22
71.5,253,44
71.5,254,22
71.5,255,17
71.5,256,17
71.5,257,26
71.5,258,33
71.5,259,18
71.5,260,20
71.5,261,28
71.5,262,27
71.5,263,16
71.5,264,16
71.5,265,36
71.5,266,28
71.5,267,15
71.5,268,18
71.5,269,24
71.5,270,19
71.5,271,29
71.5,272,18
71.5,273,33
71.5,274,29
71.5,275,24
71.5,276,23
71.5,277,28
71.5,278,17
71.5,279,32
71.5,280,16
71.5,281,15
71.5,282,32
71.5,283,27
71.5,284,25
71.5,285,14
71.5,286,36
71.5,287,39
71.5,288,18
71.5,289,23
71.5,290,21
71.5,291,28
71.5,292,24
71.5,293,16
71.5,294,21
71.5,295,31
71.5,296,15
71.5,297,20
71.5,298,23
71.5,299,41
71.5,300,31
71.5,301,10
71.5,302,27
71.5,303,31
71.5,304,28
71.5,305,18
71.5,306,13
71.5,307,38
71.5,308,23
71.5,309,17
71.5,310,18
71.5,311,24
71.5,312,39
71.5,313,28
71.5,314,17
71.5,315,27
71.5,316,39
71.5,317,25
71.5,318,30
71.5,319,34
71.5,320,42
71.5,321,43
71.5,322,39
71.5,323,44
71.5,324,59
71.5,325,57
71.5,326,58
71.5,327,52
71.5,328,57
71.5,329,59
71.5,330,74
71.5,331,83
71.5,332,76
71.5,333,92
71.5,334,66
71.5,335,69
71.5,336,75
71.5,337,91
71.5,338,86
71.5,339,94
71.5,340,93
71.5,341,96
71.5,342,98
71.5,343,88
71.5,344,93
71.5,345,76
71.5,346,70
71.5,347,69
71.5,348,61
71.5,349,96
71.5,350,84
71.5,351,56
71.5,352,72
71.5,353,70
71.5,354,73
71.5,355,75
71.5,356,80
71.5,357,78
71.5,358,74
71.5,359,76
71.5,360,73
71.5,361,84
71.5,362,77
71.5,363,83
71.5,364,68
71.5,365,69
71.5,366,73
71.5,367,78
71.5,368,61
71.5,369,73
71.5,370,79
71.5,371,57
71.5,372,60
71.5,373,51
71.5,374,48
71.5,375,52
71.5,376,44
71.5,377,36
71.5,378,38
71.5,379,30
71.5,380,35
71.5,381,31
71.5,382,36
71.5,383,29
71.5,384,26
71.5,385,35
71.5,386,24
71.5,387,28
71.5,388,32
71.5,389,27
71.5,390,18
71.5,391,40
71.5,392,23
71.5,393,24
71.5,394,19
71.5,395,27
71.5,396,40
71.5,397,17
71.5,398,24
71.5,399,30
71.5,400,30
71.5,401,24
71.5,402,18
71.5,403,25
71.5,404,38
71.5,405,24
71.5,406,14
71.5,407,28
71.5,408,27
71.5,409,36
71.5,410,14
71.5,411,22
71.5,412,29
71.5,413,19
71.5,414,24
71.5,415,26
71.5,416,32
71.5,417,26
71.5,418,24
71.5,419,17
71.5,420,34
71.5,421,32
71.5,422,26
71.5,423,15
71.5,424,24
71.5,425,41
71.5,426,31
71.5,427,22
71.5,428,38
71.5,429,28
71.5,430,39
71.5,431,24
71.5,432,30
71.5,433,27
71.5,434,29
71.5,435,21
71.5,436,22
71.5,437,39
71.5,438,43
71.5,439,18
71.5,440,31
71.5,441,29
71.5,442,41
71.5,443,41
71.5,444,15
71.5,445,31
71.5,446,37
71.5,447,31
71.5,448,27
71.5,449,25
71.5,450,37
71.5,451,24
71.5,452,23
71.5,453,29
71.5,454,38
71.5,455,33
71.5,456,35
71.5,457,26
71.5,458,41
71.5,459,39
71.5,460,28
71.5,461,27
71.5,462,23
71.5,463,52
71.5,464,38
71.5,465,37
71.5,466,39
71.5,467,33
71.5,468,28
71.5,469,26
71.5,470,28
71.5,471,32
71.5,472,36
71.5,473,30
71.5,474,44
71.5,475,39
71.5,476,54
71.5,477,40
71.5,478,31
71.5,479,39
71.5,480,52
71.5,481,25
71.5,482,32
71.5,483,28
71.5,484,46
71.5,485,35
71.5,486,18
71.5,487,38
71.5,488,37
71.5,489,29
71.5,490,25
71.5,491,28
71.5,492,43
71.5,493,44
71.5,494,36
71.5,495,27
71.5,496,38
71.5,497,44
71.5,498,28
71.5,499,40
71.5,500,45
72.0,1,52
72.0,2,49
72.0,3,40
72.0,4,40
72.0,5,51
72.0,6,65
72.0,7,44
72.0,8,42
72.0,9,62
72.0,10,39
72.0,11,32
72.0,12,37
72.0,13,38
72.0,14,51
72.0,15,36
72.0,16,32
72.0,17,42
72.0,18,41
72.0,19,50
72.0,20,32
72.0,21,46
72.0,22,48
72.0,23,42
72.0,24,44
72.0,25,39
72.0,26,54
72.0,27,36
72.0,28,40
72.0,29,52
72.0,30,45
72.0,31,49
72.0,32,52
72.0,33,39
72.0,34,37
72.0,35,53
72.0,36,45
72.0,37,34
72.0,38,40
72.0,39,57
72.0,40,47
72.0,41,40
72.0,42,40
72.0,43,52
72.0,44,32
72.0,45,35
72.0,46,36
72.0,47,52
72.0,48,54
72.0,49,37
72.0,50,39
72.0,51,39
72.0,52,44
72.0,53,31
72.0,54,37
72.0,55,33
72.0,56,47
72.0,57,26
72.0,58,41
72.0,59,49
72.0,60,42
72.0,61,30
72.0,62,21
72.0,63,41
72.0,64,31
72.0,65,33
72.0,66,34
72.0,67,45
72.0,68,47
72.0,69,37
72.0,70,26
72.0,71,39
72.0,72,41
72.0,73,35
72.0,74,35
72.0,75,39
72.0,76,40
72.0,77,41
72.0,78,47
72.0,79,35
72.0,80,36
72.0,81,49
72.0,82,44
72.0,83,31
72.0,84,36
72.0,85,34
72.0,86,38
72.0,87,28
72.0,88,28
72.0,89,42
72.0,90,41
72.0,91,27
72.0,92,34
72.0,93,40
72.0,94,35
72.0,95,26
72.0,96,32
72.0,97,42
72.0,98,36
72.0,99,26
72.0,100,28
72.0,101,35
72.0,102,38
72.0,103,32
72.0,104,25
72.0,105,41
72.0,106,47
72.0,107,33
72.0,108,21
72.0,109,33
72.0,110,37
72.0,111,53
72.0,112,43
72.0,113,40
72.0,114,45
72.0,115,53
72.0,116,33
72.0,117,37
72.0,118,45
72.0,119,39
72.0,120,47
72.0,121,41
72.0,122,41
72.0,123,54
72.0,124,42
72.0,125,44
72.0,126,65
72.0,127,53
72.0,128,52
72.0,129,36
72.0,130,58
72.0,131,50
72.0,132,57
72.0,133,57
72.0,134,61
72.0,135,81
72.0,136,68
72.0,137,52
72.0,138,68
72.0,139,69
72.0,140,66
72.0,141,79
72.0,142,49
72.0,143,59
72.0,144,77
72.0,145,54
72.0,146,63
72.0,147,56
72.0,148,57
72.0,149,59
72.0,150,43
72.0,151,53
72.0,152,70
72.0,153,43
72.0,154,44
72.0,155,48
72.0,156,42
72.0,157,42
72.0,158,33
72.0,159,36
72.0,160,32
72.0,161,39
72.0,162,32
72.0,163,31
72.0,164,29
72.0,165,41
72.0,166,27
72.0,167,30
72.0,168,34
72.0,169,35
72.0,170,39
72.0,171,18
72.0,172,28
72.0,173,29
72.0,174,26
72.0,175,18
72.0,176,16
72.0,177,28
72.0,178,32
72.0,179,20
72.0,180,24
72.0,181,38
72.0,182,29
72.0,183,26
72.0,184,16
72.0,185,37
72.0,186,33
72.0,187,21
72.0,188,27
72.0,189,22
72.0,190,33
72.0,191,21
72.0,192,20
72.0,193,26
72.0,194,42
72.0,195,28
72.0,196,20
72.0,197,23
72.0,198,32
72.0,199,26
72.0,200,24
72.0,201,24
72.0,202,27
72.0,203,34
72.0,204,19
72.0,205,9
72.0,206,35
72.0,207,37
72.0,208,28
72.0,209,11
72.0,210,26
72.0,211,41
72.0,212,21
72.0,213,22
72.0,214,21
72.0,215,14
72.0,216,29
72.0,217,25
72.0,218,23
72.0,219,23
72.0,220,26
72.0,221,14
72.0,222,33
72.0,223,29
72.0,224,35
72.0,225,21
72.0,226,27
72.0,227,32
72.0,228,26
72.0,229,28
72.0,230,21
72.0,231,20
72.0,232,33
72.0,233,28
72.0,234,17
72.0,235,23
72.0,236,29
72.0,237,36
72.0,238,14
72.0,239,19
72.0,240,31
72.0,241,26
72.0,242,23
72.0,243,21
72.0,244,18
72.0,245,28
72.0,246,20
72.0,247,17
72.0,248,26
72.0,249,30
72.0,250,32
72.0,251,20
72.0,252,28
72.0,253,33
72.0,254,16
72.0,255,16
72.0,256,37
72.0,257,26
72.0,258,24
72.0,259,19
72.0,260,32
72.0,261,34
72.0,262,25
72.0,263,17
72.0,264,13
72.0,265,27
72.0,266,32
72.0,267,21
72.0,268,14
72.0,269,27
72.0,270,27
72.0,271,27
72.0,272,21
72.0,273,21
72.0,274,34
72.0,275,28
72.0,276,22
72.0,277,20
72.0,278,26
72.0,279,39
72.0,280,19
72.0,281,21
72.0,282,17
72.0,283,33
72.0,284,18
72.0,285,16
72.0,286,38
72.0,287,20
72.0,288,16
72.0,289,22
72.0,290,32
72.0,291,41
72.0,292,27
72.0,293,15
72.0,294,11
72.0,295,22
72.0,296,21
72.0,297,22
72.0,298,25
72.0,299,29
72.0,300,28
72.0,301,13
72.0,302,27
72.0,303,27
72.0,304,30
72.0,305,23
72.0,306,18
72.0,307,32
72.0,308,27
72.0,309,26
72.0,310,28
72.0,311,28
72.0,312,35
72.0,313,27
72.0,314,23
72.0,315,27
72.0,316,43
72.0,317,41
72.0,318,23
72.0,319,31
72.0,320,39
72.0,321,46
72.0,322,31
72.0,323,48
72.0,324,43
72.0,325,48
72.0,326,63
72.0,327,54
72.0,328,76
72.0,329,68
72.0,330,71
72.0,331,69
72.0,332,83
72.0,333,87
72.0,334,89
72.0,335,84
72.0,336,84
72.0,337,85
72.0,338,92
72.0,339,96
72.0,340,87
72.0,341,74
72.0,342,90
72.0,343,70
72.0,344,76
72.0,345,98
72.0,346,99
72.0,347,75
72.0,348,67
72.0,349,82
72.0,350,83
72.0,351,64
72.0,352,63
72.0,353,78
72.0,354,77
72.0,355,73
72.0,356,70
72.0,357,76
72.0,358,94
72.0,359,73
72.0,360,80
72.0,361,97
72.0,362,91
72.0,363,85
72.0,364,67
72.0,365,76
72.0,366,87
72.0,367,70
72.0,368,72
72.0,369,42
72.0,370,76
72.0,371,75
72.0,372,50
72.0,373,36
72.0,374,43
72.0,375,55
72.0,376,52
72.0,377,37
72.0,378,43
72.0,379,40
72.0,380,32
72.0,381,18
72.0,382,26
72.0,383,33
72.0,384,36
72.0,385,22
72.0,386,23
72.0,387,32
72.0,388,50
72.0,389,23
72.0,390,25
72.0,391,44
72.0,392,32
72.0,393,33
72.0,394,25
72.0,395,32
72.0,396,30
72.0,397,22
72.0,398,17
72.0,399,38
72.0,400,26
72.0,401,38
72.0,402,19
72.0,403,24
72.0,404,32
72.0,405,33
72.0,406,24
72.0,407,27
72.0,408,34
72.0,409,35
72.0,410,16
72.0,411,11
72.0,412,33
72.0,413,30
72.0,414,25
72.0,415,20
72.0,416,29
72.0,417,41
72.0,418,33
72.0,419,30
72.0,420,35
72.0,421,36
72.0,422,33
72.0,423,19
72.0,424,23
72.0,425,46
72.0,426,35
72.0,427,20
72.0,428,21
72.0,429,34
72.0,430,35
72.0,431,34
72.0,432,34
72.0,433,28
72.0,434,32
72.0,435,41
72.0,436,21
72.0,437,27
72.0,438,31
72.0,439,28
72.0,440,21
72.0,441,32
72.0,442,39
72.0,443,22
72.0,444,27
72.0,445,31
72.0,446,33
72.0,447,33
72.0,448,32
72.0,449,31
72.0,450,45
72.0,451,31
72.0,452,29
72.0,453,28
72.0,454,43
72.0,455,48
72.0,456,29
72.0,457,21
72.0,458,45
72.0,459,41
72.0,460,47
72.0,461,23
72.0,462,32
72.0,463,44
72.0,464,27
72.0,465,30
72.0,466,30
72.0,467,38
72.0,468,52
72.0,469,21
72.0,470,35
72.0,471,37
72.0,472,42
72.0,473,23
72.0,474,29
72.0,475,27
72.0,476,36
72.0,477,37
72.0,478,29
72.0,479,30
72.0,480,39
72.0,481,35
72.0,482,27
72.0,483,32
72.0,484,31
72.0,485,27
72.0,486,22
72.0,487,30
72.0,488,32
72.0,489,31
72.0,490,30
72.0,491,32
72.0,492,50
72.0,493,44
72.0,494,38
72.0,495,39
72.0,496,49
72.0,497,32
72.0,498,32
72.0,499,34
72.0,500,42
72.5,1,63
72.5,2,41
72.5,3,42
72.5,4,51
72.5,5,40
72.5,6,70
72.5,7,52
72.5,8,46
72.5,9,44
72.5,10,53
72.5,11,46
72.5,12,37
72.5,13,44
72.5,14,46
72.5,15,39
72.5,16,45
72.5,17,40
72.5,18,43
72.5,19,50
72.5,20,37
72.5,21,37
72.5,22,45
72.5,23,36
72.5,24,29
72.5,25,42
72.5,26,46
72.5,27,45
72.5,28,38
72.5,29,45
72.5,30,43
72.5,31,44
72.5,32,39
72.5,33,37
72.5,34,51
72.5,35,53
72.5,36,34
72.5,37,33
72.5,38,45
72.5,39,58
72.5,40,36
72.5,41,25
72.5,42,48
72.5,43,46
72.5,44,37
72.5,45,33
72.5,46,28
72.5,47,48
72.5,48,43
72.5,49,30
72.5,50,30
72.5,51,32
72.5,52,39
72.5,53,35
72.5,54,33
72.5,55,48
72.5,56,48
72.5,57,29
72.5,58,28
72.5,59,32
72.5,60,40
72.5,61,36
72.5,62,24
72.5,63,43
72.5,64,44
72.5,65,30
72.5,66,32
72.5,67,33
72.5,68,49
72.5,69,49
72.5,70,31
72.5,71,26
72.5,72,36
72.5,73,39
72.5,74,31
72.5,75,31
72.5,76,40
72.5,77,37
72.5,78,31
72.5,79,27
72.5,80,34
72.5,81,43
72.5,82,38
72.5,83,23
72.5,84,38
72.5,85,38
72.5,86,35
72.5,87,28
72.5,88,28
72.5,89,28
72.5,90,36
72.5,91,27
72.5,92,46
72.5,93,35
72.5,94,48
72.5,95,25
72.5,96,30
72.5,97,37
72.5,98,43
72.5,99,28
72.5,100,24
72.5,101,40
72.5,102,53
72.5,103,25
72.5,104,23
72.5,105,35
72.5,106,28
72.5,107,39
72.5,108,32
72.5,109,29
72.5,110,45
72.5,111,32
72.5,112,27
72.5,113,39
72.5,114,38
72.5,115,38
72.5,116,25
72.5,117,35
72.5,118,38
72.5,119,44
72.5,120,38
72.5,121,44
72.5,122,36
72.5,123,44
72.5,124,46
72.5,125,47
72.5,126,54
72.5,127,50
72.5,128,46
72.5,129,35
72.5,130,45
72.5,131,63
72.5,132,49
72.5,133,49
72.5,134,58
72.5,135,72
72.5,136,72
72.5,137,56
72.5,138,45
72.5,139,62
72.5,140,78
72.5,141,55
72.5,142,66
72.5,143,79
72.5,144,50
72.5,145,56
72.5,146,45
72.5,147,60
72.5,148,48
72.5,149,43
72.5,150,47
72.5,151,54
72.5,152,63
72.5,153,52
72.5,154,50
72.5,155,39
72.5,156,55
72.5,157,51
72.5,158,43
72.5,159,34
72.5,160,48
72.5,161,49
72.5,162,29
72.5,163,32
72.5,164,21
72.5,165,34
72.5,166,33
72.5,167,24
72.5,168,32
72.5,169,33
72.5,170,28
72.5,171,17
72.5,172,28
72.5,173,27
72.5,174,29
72.5,175,27
72.5,176,20
72.5,177,32
72.5,178,39
72.5,179,25
72.5,180,27
72.5,181,24
72.5,182,31
72.5,183,36
72.5,184,19
72.5,185,26
72.5,186,21
72.5,187,26
72.5,188,28
72.5,189,17
72.5,190,36
72.5,191,27
72.5,192,20
72.5,193,18
72.5,194,35
72.5,195,28
72.5,196,25
72.5,197,22
72.5,198,27
72.5,199,28
72.5,200,13
72.5,201,34
72.5,202,28
72.5,203,28
72.5,204,18
72.5,205,7
72.5,206,33
72.5,207,30
72.5,208,25
72.5,209,22
72.5,210,29
72.5,211,34
72.5,212,24
72.5,213,20
72.5,214,20
72.5,215,25
72.5,216,25
72.5,217,14
72.5,218,19
72.5,219,37
72.5,220,35
72.5,221,26
72.5,222,24
72.5,223,26
72.5,224,23
72.5,225,22
72.5,226,15
72.5,227,42
72.5,228,24
72.5,229,24
72.5,230,21
72.5,231,28
72.5,232,30
72.5,233,14
72.5,234,21
72.5,235,34
72.5,236,27
72.5,237,26
72.5,238,26
72.5,239,17
72.5,240,28
72.5,241,32
72.5,242,15
72.5,243,11
72.5,244,31
72.5,245,39
72.5,246,28
72.5,247,15
72.5,248,33
72.5,249,33
72.5,250,27
72.5,251,20
72.5,252,22
72.5,253,40
72.5,254,33
72.5,255,15
72.5,256,22
72.5,257,27
72.5,258,30
72.5,259,29
72.5,260,24
72.5,261,30
72.5,262,22
72.5,263,27
72.5,264,15
72.5,265,26
72.5,266,27
72.5,267,20
72.5,268,13
72.5,269,26
72.5,270,30
72.5,271,37
72.5,272,13
72.5,273,21
72.5,274,29
72.5,275,17
72.5,276,23
72.5,277,24
72.5,278,27
72.5,279,34
72.5,280,16
72.5,281,14
72.5,282,39
72.5,283,33
72.5,284,23
72.5,285,12
72.5,286,22
72.5,287,41
72.5,288,16
72.5,289,20
72.5,290,15
72.5,291,24
72.5,292,27
72.5,293,18
72.5,294,20
72.5,295,41
72.5,296,23
72.5,297,18
72.5,298,37
72.5,299,27
72.5,300,35
72.5,301,9
72.5,302,23
72.5,303,23
72.5,304,26
72.5,305,27
72.5,306,17
72.5,307,33
72.5,308,29
72.5,309,12
72.5,310,19
72.5,311,30
72.5,312,45
72.5,313,24
72.5,314,20
72.5,315,30
72.5,316,30
72.5,317,30
72.5,318,40
72.5,319,23
72.5,320,46
72.5,321,40
72.5,322,26
72.5,323,34
72.5,324,57
72.5,325,46
72.5,326,51
72.5,327,48
72.5,328,77
72.5,329,67
72.5,330,75
72.5,331,83
72.5,332,74
72.5,333,96
72.5,334,88
72.5,335,68
72.5,336,89
72.5,337,97
72.5,338,86
72.5,339,88
72.5,340,90
72.5,341,92
72.5,342,94
72.5,343,85
72.5,344,98
72.5,345,92
72.5,346,81
72.5,347,63
72.5,348,84
72.5,349,70
72.5,350,80
72.5,351,93
72.5,352,75
72.5,353,66
72.5,354,67
72.5,355,66
72.5,356,56
72.5,357,80
72.5,358,71
72.5,359,74
72.5,360,71
72.5,361,69
72.5,362,88
72.5,363,85
72.5,364,65
72.5,365,81
72.5,366,91
72.5,367,88
72.5,368,75
72.5,369,56
72.5,370,80
